Observation station,Maximum gust speed [m/s],Maximum wind speed [m/s],Wind speed [m/s],datetime,date
Tornio Kaakkuri,3.8,2.6,2.2,2022-12-23 13:00:00,2022-12-23
Tornio Kaakkuri,4.0,2.4,2.1,2022-12-23 14:00:00,2022-12-23
Tornio Kaakkuri,3.1,2.1,1.7,2022-12-23 15:00:00,2022-12-23
Tornio Kaakkuri,2.2,1.5,1.1,2022-12-23 16:00:00,2022-12-23
Tornio Kaakkuri,2.5,1.8,1.3,2022-12-23 17:00:00,2022-12-23
Tornio Kaakkuri,3.1,2.0,1.5,2022-12-23 18:00:00,2022-12-23
Tornio Kaakkuri,2.0,1.6,1.1,2022-12-23 19:00:00,2022-12-23
Tornio Kaakkuri,2.8,1.7,1.2,2022-12-23 20:00:00,2022-12-23
Tornio Kaakkuri,3.5,2.6,1.7,2022-12-23 21:00:00,2022-12-23
Tornio Kaakkuri,3.0,2.2,1.5,2022-12-23 22:00:00,2022-12-23
Tornio Kaakkuri,2.4,2.1,0.8,2022-12-23 23:00:00,2022-12-23
Tornio Kaakkuri,1.1,0.9,0.4,2022-12-24 00:00:00,2022-12-24
Tornio Kaakkuri,1.3,0.7,0.5,2022-12-24 01:00:00,2022-12-24
Tornio Kaakkuri,1.8,1.2,1.0,2022-12-24 02:00:00,2022-12-24
Tornio Kaakkuri,1.7,1.1,0.7,2022-12-24 03:00:00,2022-12-24
Tornio Kaakkuri,1.7,1.2,0.7,2022-12-24 04:00:00,2022-12-24
Tornio Kaakkuri,1.9,1.1,0.7,2022-12-24 05:00:00,2022-12-24
Tornio Kaakkuri,1.7,1.0,0.8,2022-12-24 06:00:00,2022-12-24
Tornio Kaakkuri,1.2,0.9,0.5,2022-12-24 07:00:00,2022-12-24
Tornio Kaakkuri,1.4,1.0,0.6,2022-12-24 08:00:00,2022-12-24
Tornio Kaakkuri,2.0,1.2,0.9,2022-12-24 09:00:00,2022-12-24
Tornio Kaakkuri,1.2,0.9,0.7,2022-12-24 10:00:00,2022-12-24
Tornio Kaakkuri,2.2,1.3,0.9,2022-12-24 11:00:00,2022-12-24
Tornio Kaakkuri,3.1,1.6,1.2,2022-12-24 12:00:00,2022-12-24
Tornio Kaakkuri,4.1,2.0,1.6,2022-12-24 13:00:00,2022-12-24
Tornio Kaakkuri,4.4,2.3,1.8,2022-12-24 14:00:00,2022-12-24
Tornio Kaakkuri,6.8,3.5,2.9,2022-12-24 15:00:00,2022-12-24
Tornio Kaakkuri,7.1,3.8,3.3,2022-12-24 16:00:00,2022-12-24
Tornio Kaakkuri,6.1,2.9,2.4,2022-12-24 17:00:00,2022-12-24
Tornio Kaakkuri,5.6,2.7,2.2,2022-12-24 18:00:00,2022-12-24
Tornio Kaakkuri,5.9,2.7,2.4,2022-12-24 19:00:00,2022-12-24
Tornio Kaakkuri,6.0,2.6,2.0,2022-12-24 20:00:00,2022-12-24
Tornio Kaakkuri,5.4,3.0,2.5,2022-12-24 21:00:00,2022-12-24
Tornio Kaakkuri,4.2,2.4,2.0,2022-12-24 22:00:00,2022-12-24
Tornio Kaakkuri,4.2,2.2,1.6,2022-12-24 23:00:00,2022-12-24
Tornio Kaakkuri,4.4,1.9,1.5,2022-12-25 00:00:00,2022-12-25
Tornio Kaakkuri,3.1,1.7,1.5,2022-12-25 01:00:00,2022-12-25
Tornio Kaakkuri,4.1,2.1,1.8,2022-12-25 02:00:00,2022-12-25
Tornio Kaakkuri,3.4,2.0,1.5,2022-12-25 03:00:00,2022-12-25
Tornio Kaakkuri,2.4,1.5,1.2,2022-12-25 04:00:00,2022-12-25
Tornio Kaakkuri,2.3,1.6,1.3,2022-12-25 05:00:00,2022-12-25
Tornio Kaakkuri,2.7,1.6,1.4,2022-12-25 06:00:00,2022-12-25
Tornio Kaakkuri,2.9,1.7,1.4,2022-12-25 07:00:00,2022-12-25
Tornio Kaakkuri,3.1,1.9,1.4,2022-12-25 08:00:00,2022-12-25
Tornio Kaakkuri,2.2,1.6,1.2,2022-12-25 09:00:00,2022-12-25
Tornio Kaakkuri,2.2,1.6,1.1,2022-12-25 10:00:00,2022-12-25
Tornio Kaakkuri,2.3,1.7,0.9,2022-12-25 11:00:00,2022-12-25
Tornio Kaakkuri,2.5,1.6,1.4,2022-12-25 12:00:00,2022-12-25
Tornio Kaakkuri,2.8,1.9,1.1,2022-12-25 13:00:00,2022-12-25
Tornio Kaakkuri,2.0,1.6,0.9,2022-12-25 14:00:00,2022-12-25
Tornio Kaakkuri,1.8,1.3,0.8,2022-12-25 15:00:00,2022-12-25
Tornio Kaakkuri,2.2,1.4,0.9,2022-12-25 16:00:00,2022-12-25
Tornio Kaakkuri,1.4,1.0,0.6,2022-12-25 17:00:00,2022-12-25
Tornio Kaakkuri,2.1,1.3,0.7,2022-12-25 18:00:00,2022-12-25
Tornio Kaakkuri,1.6,1.1,0.7,2022-12-25 19:00:00,2022-12-25
Tornio Kaakkuri,1.6,1.1,0.9,2022-12-25 20:00:00,2022-12-25
Tornio Kaakkuri,1.8,1.3,1.0,2022-12-25 21:00:00,2022-12-25
Tornio Kaakkuri,1.9,1.3,0.8,2022-12-25 22:00:00,2022-12-25
Tornio Kaakkuri,1.6,1.3,0.8,2022-12-25 23:00:00,2022-12-25
Tornio Kaakkuri,1.2,0.8,0.6,2022-12-26 00:00:00,2022-12-26
Tornio Kaakkuri,1.4,0.9,0.6,2022-12-26 01:00:00,2022-12-26
Tornio Kaakkuri,2.1,1.3,1.0,2022-12-26 02:00:00,2022-12-26
Tornio Kaakkuri,7.5,4.4,2.6,2022-12-26 03:00:00,2022-12-26
Tornio Kaakkuri,7.3,4.4,2.8,2022-12-26 04:00:00,2022-12-26
Tornio Kaakkuri,7.7,4.1,2.9,2022-12-26 05:00:00,2022-12-26
Tornio Kaakkuri,9.8,5.3,4.3,2022-12-26 06:00:00,2022-12-26
Tornio Kaakkuri,10.3,6.2,5.5,2022-12-26 07:00:00,2022-12-26
Tornio Kaakkuri,10.9,5.7,5.3,2022-12-26 08:00:00,2022-12-26
Tornio Kaakkuri,9.0,5.2,4.7,2022-12-26 09:00:00,2022-12-26
Tornio Kaakkuri,8.3,5.1,4.3,2022-12-26 10:00:00,2022-12-26
Tornio Kaakkuri,10.1,5.5,5.0,2022-12-26 11:00:00,2022-12-26
Tornio Kaakkuri,10.0,5.9,4.9,2022-12-26 12:00:00,2022-12-26
Tornio Kaakkuri,7.7,4.4,3.9,2022-12-26 13:00:00,2022-12-26
Tornio Kaakkuri,10.0,5.1,4.6,2022-12-26 14:00:00,2022-12-26
Tornio Kaakkuri,10.0,5.7,5.1,2022-12-26 15:00:00,2022-12-26
Tornio Kaakkuri,9.4,5.6,4.9,2022-12-26 16:00:00,2022-12-26
Tornio Kaakkuri,11.6,6.6,6.0,2022-12-26 17:00:00,2022-12-26
Tornio Kaakkuri,11.6,6.7,5.5,2022-12-26 18:00:00,2022-12-26
Tornio Kaakkuri,9.5,5.4,5.0,2022-12-26 19:00:00,2022-12-26
Tornio Kaakkuri,8.8,5.0,4.8,2022-12-26 20:00:00,2022-12-26
Tornio Kaakkuri,8.4,5.5,4.5,2022-12-26 21:00:00,2022-12-26
Tornio Kaakkuri,9.9,5.1,4.8,2022-12-26 22:00:00,2022-12-26
Tornio Kaakkuri,10.0,5.7,5.2,2022-12-26 23:00:00,2022-12-26
Tornio Kaakkuri,9.5,5.6,5.0,2022-12-27 00:00:00,2022-12-27
Tornio Kaakkuri,9.3,5.3,4.9,2022-12-27 01:00:00,2022-12-27
Tornio Kaakkuri,9.5,5.8,5.1,2022-12-27 02:00:00,2022-12-27
Tornio Kaakkuri,9.4,5.4,4.8,2022-12-27 03:00:00,2022-12-27
Tornio Kaakkuri,9.6,5.3,4.7,2022-12-27 04:00:00,2022-12-27
Tornio Kaakkuri,9.2,5.1,4.5,2022-12-27 05:00:00,2022-12-27
Tornio Kaakkuri,10.8,5.2,4.5,2022-12-27 06:00:00,2022-12-27
Tornio Kaakkuri,9.2,4.8,4.1,2022-12-27 07:00:00,2022-12-27
Tornio Kaakkuri,9.3,4.3,4.0,2022-12-27 08:00:00,2022-12-27
Tornio Kaakkuri,9.2,5.3,4.5,2022-12-27 09:00:00,2022-12-27
Tornio Kaakkuri,10.3,5.0,4.2,2022-12-27 10:00:00,2022-12-27
Tornio Kaakkuri,11.3,5.9,5.0,2022-12-27 11:00:00,2022-12-27
Tornio Kaakkuri,10.6,5.6,4.9,2022-12-27 12:00:00,2022-12-27
Tornio Kaakkuri,7.9,4.5,3.2,2022-12-27 13:00:00,2022-12-27
Tornio Kaakkuri,4.7,2.9,2.5,2022-12-27 14:00:00,2022-12-27
Tornio Kaakkuri,6.1,3.2,2.8,2022-12-27 15:00:00,2022-12-27
Tornio Kaakkuri,4.8,3.1,2.4,2022-12-27 16:00:00,2022-12-27
Tornio Kaakkuri,5.2,2.8,2.6,2022-12-27 17:00:00,2022-12-27
Tornio Kaakkuri,7.9,4.4,3.4,2022-12-27 18:00:00,2022-12-27
Tornio Kaakkuri,8.5,4.6,3.7,2022-12-27 19:00:00,2022-12-27
Tornio Kaakkuri,8.9,4.1,3.6,2022-12-27 20:00:00,2022-12-27
Tornio Kaakkuri,6.7,4.0,3.4,2022-12-27 21:00:00,2022-12-27
Tornio Kaakkuri,6.4,3.7,3.2,2022-12-27 22:00:00,2022-12-27
Tornio Kaakkuri,6.6,3.3,3.0,2022-12-27 23:00:00,2022-12-27
Tornio Kaakkuri,6.2,3.4,3.0,2022-12-28 00:00:00,2022-12-28
Tornio Kaakkuri,5.6,3.2,2.8,2022-12-28 01:00:00,2022-12-28
Tornio Kaakkuri,5.6,3.1,2.7,2022-12-28 02:00:00,2022-12-28
Tornio Kaakkuri,5.4,2.7,2.0,2022-12-28 03:00:00,2022-12-28
Tornio Kaakkuri,3.8,2.7,2.1,2022-12-28 04:00:00,2022-12-28
Tornio Kaakkuri,4.0,2.6,1.8,2022-12-28 05:00:00,2022-12-28
Tornio Kaakkuri,3.9,2.6,1.6,2022-12-28 06:00:00,2022-12-28
Tornio Kaakkuri,3.0,2.1,1.7,2022-12-28 07:00:00,2022-12-28
Tornio Kaakkuri,2.7,2.0,1.6,2022-12-28 08:00:00,2022-12-28
Tornio Kaakkuri,1.8,1.4,1.0,2022-12-28 09:00:00,2022-12-28
Tornio Kaakkuri,2.0,1.3,0.9,2022-12-28 10:00:00,2022-12-28
Tornio Kaakkuri,1.4,1.0,0.8,2022-12-28 11:00:00,2022-12-28
Tornio Kaakkuri,1.7,1.2,0.8,2022-12-28 12:00:00,2022-12-28
Tornio Kaakkuri,1.6,1.0,0.8,2022-12-28 13:00:00,2022-12-28
Tornio Kaakkuri,2.0,1.3,0.7,2022-12-28 14:00:00,2022-12-28
Tornio Kaakkuri,1.8,1.3,0.6,2022-12-28 15:00:00,2022-12-28
Tornio Kaakkuri,2.9,1.7,1.0,2022-12-28 16:00:00,2022-12-28
Tornio Kaakkuri,1.9,1.2,0.7,2022-12-28 17:00:00,2022-12-28
Tornio Kaakkuri,1.9,0.8,0.4,2022-12-28 18:00:00,2022-12-28
Tornio Kaakkuri,1.0,0.8,0.6,2022-12-28 19:00:00,2022-12-28
Tornio Kaakkuri,2.8,1.1,0.8,2022-12-28 20:00:00,2022-12-28
Tornio Kaakkuri,2.5,1.4,1.0,2022-12-28 21:00:00,2022-12-28
Tornio Kaakkuri,1.9,1.2,0.9,2022-12-28 22:00:00,2022-12-28
Tornio Kaakkuri,2.3,1.1,0.8,2022-12-28 23:00:00,2022-12-28
Tornio Kaakkuri,2.1,1.4,1.0,2022-12-29 00:00:00,2022-12-29
Tornio Kaakkuri,2.1,1.3,1.0,2022-12-29 01:00:00,2022-12-29
Tornio Kaakkuri,2.4,1.3,0.8,2022-12-29 02:00:00,2022-12-29
Tornio Kaakkuri,1.8,1.1,0.7,2022-12-29 03:00:00,2022-12-29
Tornio Kaakkuri,1.8,1.1,0.9,2022-12-29 04:00:00,2022-12-29
Tornio Kaakkuri,2.7,1.7,1.4,2022-12-29 05:00:00,2022-12-29
Tornio Kaakkuri,2.0,1.4,0.8,2022-12-29 06:00:00,2022-12-29
Tornio Kaakkuri,2.1,1.4,1.1,2022-12-29 07:00:00,2022-12-29
Tornio Kaakkuri,2.2,1.3,0.9,2022-12-29 08:00:00,2022-12-29
Tornio Kaakkuri,1.7,1.2,0.8,2022-12-29 09:00:00,2022-12-29
Tornio Kaakkuri,3.0,2.0,1.2,2022-12-29 10:00:00,2022-12-29
Tornio Kaakkuri,3.6,2.3,1.8,2022-12-29 11:00:00,2022-12-29
Tornio Kaakkuri,4.1,2.3,2.0,2022-12-29 12:00:00,2022-12-29
Tornio Kaakkuri,7.4,4.6,3.0,2022-12-29 13:00:00,2022-12-29
Tornio Kaakkuri,9.7,4.7,3.6,2022-12-29 14:00:00,2022-12-29
Tornio Kaakkuri,8.8,4.8,4.3,2022-12-29 15:00:00,2022-12-29
Tornio Kaakkuri,9.4,5.3,4.4,2022-12-29 16:00:00,2022-12-29
Tornio Kaakkuri,10.6,6.2,5.1,2022-12-29 17:00:00,2022-12-29
Tornio Kaakkuri,10.3,5.4,4.4,2022-12-29 18:00:00,2022-12-29
Tornio Kaakkuri,10.1,6.0,4.8,2022-12-29 19:00:00,2022-12-29
Tornio Kaakkuri,9.9,5.0,3.7,2022-12-29 20:00:00,2022-12-29
Tornio Kaakkuri,10.2,5.1,4.2,2022-12-29 21:00:00,2022-12-29
Tornio Kaakkuri,11.2,6.1,5.1,2022-12-29 22:00:00,2022-12-29
Tornio Kaakkuri,12.1,6.5,5.6,2022-12-29 23:00:00,2022-12-29
Tornio Kaakkuri,12.1,6.2,5.7,2022-12-30 00:00:00,2022-12-30
Tornio Kaakkuri,11.4,6.9,6.1,2022-12-30 01:00:00,2022-12-30
Tornio Kaakkuri,12.2,7.4,6.2,2022-12-30 02:00:00,2022-12-30
Tornio Kaakkuri,12.6,7.1,6.3,2022-12-30 03:00:00,2022-12-30
Tornio Kaakkuri,13.2,6.9,6.4,2022-12-30 04:00:00,2022-12-30
Tornio Kaakkuri,14.3,7.7,6.9,2022-12-30 05:00:00,2022-12-30
Tornio Kaakkuri,14.8,7.1,6.3,2022-12-30 06:00:00,2022-12-30
Tornio Kaakkuri,12.9,7.2,6.2,2022-12-30 07:00:00,2022-12-30
Tornio Kaakkuri,13.4,7.2,6.3,2022-12-30 08:00:00,2022-12-30
Tornio Kaakkuri,12.6,7.1,6.2,2022-12-30 09:00:00,2022-12-30
Tornio Kaakkuri,11.7,6.1,5.7,2022-12-30 10:00:00,2022-12-30
Tornio Kaakkuri,11.7,6.4,5.7,2022-12-30 11:00:00,2022-12-30
Tornio Kaakkuri,11.7,6.2,5.5,2022-12-30 12:00:00,2022-12-30
Tornio Kaakkuri,11.4,6.0,5.3,2022-12-30 13:00:00,2022-12-30
Tornio Kaakkuri,11.2,5.6,5.1,2022-12-30 14:00:00,2022-12-30
Tornio Kaakkuri,11.0,5.3,4.7,2022-12-30 15:00:00,2022-12-30
Tornio Kaakkuri,9.5,4.9,4.4,2022-12-30 16:00:00,2022-12-30
Tornio Kaakkuri,8.8,4.7,4.2,2022-12-30 17:00:00,2022-12-30
Tornio Kaakkuri,9.4,4.8,4.4,2022-12-30 18:00:00,2022-12-30
Tornio Kaakkuri,9.1,4.6,4.2,2022-12-30 19:00:00,2022-12-30
Tornio Kaakkuri,9.6,5.0,4.5,2022-12-30 20:00:00,2022-12-30
Tornio Kaakkuri,9.8,4.7,4.1,2022-12-30 21:00:00,2022-12-30
Tornio Kaakkuri,9.6,4.8,4.3,2022-12-30 22:00:00,2022-12-30
Tornio Kaakkuri,8.7,5.0,4.5,2022-12-30 23:00:00,2022-12-30
Tornio Kaakkuri,8.9,4.6,4.0,2022-12-31 00:00:00,2022-12-31
Tornio Kaakkuri,8.9,4.7,3.9,2022-12-31 01:00:00,2022-12-31
Tornio Kaakkuri,7.9,4.7,4.1,2022-12-31 02:00:00,2022-12-31
Tornio Kaakkuri,8.0,4.4,4.0,2022-12-31 03:00:00,2022-12-31
Tornio Kaakkuri,8.1,4.3,3.7,2022-12-31 04:00:00,2022-12-31
Tornio Kaakkuri,8.5,4.8,4.0,2022-12-31 05:00:00,2022-12-31
Tornio Kaakkuri,8.5,4.6,4.3,2022-12-31 06:00:00,2022-12-31
Tornio Kaakkuri,9.0,5.1,4.6,2022-12-31 07:00:00,2022-12-31
Tornio Kaakkuri,7.9,4.7,4.1,2022-12-31 08:00:00,2022-12-31
Tornio Kaakkuri,8.5,4.5,4.2,2022-12-31 09:00:00,2022-12-31
Tornio Kaakkuri,10.9,5.6,5.0,2022-12-31 10:00:00,2022-12-31
Tornio Kaakkuri,14.7,6.4,5.9,2022-12-31 11:00:00,2022-12-31
Tornio Kaakkuri,11.8,6.2,5.7,2022-12-31 12:00:00,2022-12-31
Tornio Kaakkuri,12.0,6.4,6.0,2022-12-31 13:00:00,2022-12-31
Tornio Kaakkuri,13.7,7.4,6.3,2022-12-31 14:00:00,2022-12-31
Tornio Kaakkuri,11.6,6.9,6.0,2022-12-31 15:00:00,2022-12-31
Tornio Kaakkuri,14.2,6.7,5.9,2022-12-31 16:00:00,2022-12-31
Tornio Kaakkuri,13.9,7.2,6.6,2022-12-31 17:00:00,2022-12-31
Tornio Kaakkuri,12.9,7.5,6.3,2022-12-31 18:00:00,2022-12-31
Tornio Kaakkuri,12.2,6.9,5.9,2022-12-31 19:00:00,2022-12-31
Tornio Kaakkuri,11.5,6.1,5.6,2022-12-31 20:00:00,2022-12-31
Tornio Kaakkuri,10.8,5.3,4.7,2022-12-31 21:00:00,2022-12-31
Tornio Kaakkuri,8.6,4.6,4.0,2022-12-31 22:00:00,2022-12-31
Tornio Kaakkuri,7.3,4.4,3.4,2022-12-31 23:00:00,2022-12-31
Tornio Kaakkuri,5.4,3.7,2.7,2023-01-01 00:00:00,2023-01-01
Tornio Kaakkuri,4.9,2.5,2.3,2023-01-01 01:00:00,2023-01-01
Tornio Kaakkuri,6.4,3.5,3.1,2023-01-01 02:00:00,2023-01-01
Tornio Kaakkuri,7.5,3.9,3.3,2023-01-01 03:00:00,2023-01-01
Tornio Kaakkuri,7.7,4.2,3.6,2023-01-01 04:00:00,2023-01-01
Tornio Kaakkuri,8.7,5.0,4.1,2023-01-01 05:00:00,2023-01-01
Tornio Kaakkuri,9.4,4.3,3.8,2023-01-01 06:00:00,2023-01-01
Tornio Kaakkuri,11.4,5.6,4.9,2023-01-01 07:00:00,2023-01-01
Tornio Kaakkuri,9.1,4.3,3.8,2023-01-01 08:00:00,2023-01-01
Tornio Kaakkuri,10.4,5.0,4.1,2023-01-01 09:00:00,2023-01-01
Tornio Kaakkuri,11.1,5.6,5.0,2023-01-01 10:00:00,2023-01-01
Tornio Kaakkuri,8.4,5.0,4.2,2023-01-01 11:00:00,2023-01-01
Tornio Kaakkuri,10.7,4.9,4.1,2023-01-01 12:00:00,2023-01-01
Tornio Kaakkuri,9.4,4.7,4.0,2023-01-01 13:00:00,2023-01-01
Tornio Kaakkuri,9.0,4.4,4.1,2023-01-01 14:00:00,2023-01-01
Tornio Kaakkuri,10.4,5.1,4.4,2023-01-01 15:00:00,2023-01-01
Tornio Kaakkuri,11.2,5.5,5.0,2023-01-01 16:00:00,2023-01-01
Tornio Kaakkuri,10.5,5.3,4.6,2023-01-01 17:00:00,2023-01-01
Tornio Kaakkuri,8.9,4.4,4.0,2023-01-01 18:00:00,2023-01-01
Tornio Kaakkuri,8.1,4.2,3.6,2023-01-01 19:00:00,2023-01-01
Tornio Kaakkuri,8.0,4.5,3.7,2023-01-01 20:00:00,2023-01-01
Tornio Kaakkuri,8.1,4.0,3.5,2023-01-01 21:00:00,2023-01-01
Tornio Kaakkuri,7.0,4.2,3.4,2023-01-01 22:00:00,2023-01-01
Tornio Kaakkuri,7.3,3.3,2.3,2023-01-01 23:00:00,2023-01-01
Tornio Kaakkuri,4.4,1.8,1.3,2023-01-02 00:00:00,2023-01-02
Tornio Kaakkuri,4.2,2.0,1.4,2023-01-02 01:00:00,2023-01-02
Tornio Kaakkuri,4.7,2.0,1.7,2023-01-02 02:00:00,2023-01-02
Tornio Kaakkuri,5.7,2.6,1.9,2023-01-02 03:00:00,2023-01-02
Tornio Kaakkuri,5.7,2.9,2.4,2023-01-02 04:00:00,2023-01-02
Tornio Kaakkuri,5.2,2.8,2.0,2023-01-02 05:00:00,2023-01-02
Tornio Kaakkuri,6.9,3.2,2.6,2023-01-02 06:00:00,2023-01-02
Tornio Kaakkuri,4.2,2.4,1.6,2023-01-02 07:00:00,2023-01-02
Tornio Kaakkuri,2.4,1.7,0.9,2023-01-02 08:00:00,2023-01-02
Tornio Kaakkuri,2.2,1.5,0.9,2023-01-02 09:00:00,2023-01-02
Tornio Kaakkuri,2.9,1.5,1.2,2023-01-02 10:00:00,2023-01-02
Tornio Kaakkuri,2.5,1.2,0.9,2023-01-02 11:00:00,2023-01-02
Tornio Kaakkuri,2.8,2.0,1.5,2023-01-02 12:00:00,2023-01-02
Tornio Kaakkuri,3.4,2.5,1.9,2023-01-02 13:00:00,2023-01-02
Tornio Kaakkuri,3.2,1.6,1.2,2023-01-02 14:00:00,2023-01-02
Tornio Kaakkuri,4.0,2.8,1.7,2023-01-02 15:00:00,2023-01-02
Tornio Kaakkuri,2.1,1.3,0.9,2023-01-02 16:00:00,2023-01-02
Tornio Kaakkuri,2.0,1.8,1.2,2023-01-02 17:00:00,2023-01-02
Tornio Kaakkuri,2.3,1.8,1.3,2023-01-02 18:00:00,2023-01-02
Tornio Kaakkuri,2.3,1.7,1.2,2023-01-02 19:00:00,2023-01-02
Tornio Kaakkuri,2.2,1.5,0.9,2023-01-02 20:00:00,2023-01-02
Tornio Kaakkuri,1.4,0.8,0.5,2023-01-02 21:00:00,2023-01-02
Tornio Kaakkuri,1.3,0.9,0.5,2023-01-02 22:00:00,2023-01-02
Tornio Kaakkuri,1.8,1.2,0.7,2023-01-02 23:00:00,2023-01-02
Tornio Kaakkuri,1.4,0.9,0.7,2023-01-03 00:00:00,2023-01-03
Tornio Kaakkuri,1.2,0.9,0.6,2023-01-03 01:00:00,2023-01-03
Tornio Kaakkuri,2.1,1.3,0.7,2023-01-03 02:00:00,2023-01-03
Tornio Kaakkuri,1.2,0.7,0.5,2023-01-03 03:00:00,2023-01-03
Tornio Kaakkuri,2.0,1.3,0.9,2023-01-03 04:00:00,2023-01-03
Tornio Kaakkuri,2.6,1.3,0.9,2023-01-03 05:00:00,2023-01-03
Tornio Kaakkuri,1.8,1.0,0.8,2023-01-03 06:00:00,2023-01-03
Tornio Kaakkuri,2.6,1.4,1.1,2023-01-03 07:00:00,2023-01-03
Tornio Kaakkuri,1.9,1.0,0.9,2023-01-03 08:00:00,2023-01-03
Tornio Kaakkuri,3.2,1.8,1.2,2023-01-03 09:00:00,2023-01-03
Tornio Kaakkuri,3.5,2.1,1.5,2023-01-03 10:00:00,2023-01-03
Tornio Kaakkuri,3.6,2.2,1.8,2023-01-03 11:00:00,2023-01-03
Tornio Kaakkuri,3.5,2.2,1.7,2023-01-03 12:00:00,2023-01-03
Tornio Kaakkuri,3.1,1.9,1.4,2023-01-03 13:00:00,2023-01-03
Tornio Kaakkuri,4.8,2.5,1.7,2023-01-03 14:00:00,2023-01-03
Tornio Kaakkuri,4.9,2.2,1.9,2023-01-03 15:00:00,2023-01-03
Tornio Kaakkuri,5.6,2.7,2.3,2023-01-03 16:00:00,2023-01-03
Tornio Kaakkuri,6.0,2.6,2.0,2023-01-03 17:00:00,2023-01-03
Tornio Kaakkuri,4.4,2.1,1.9,2023-01-03 18:00:00,2023-01-03
Tornio Kaakkuri,4.6,2.1,1.7,2023-01-03 19:00:00,2023-01-03
Tornio Kaakkuri,5.9,2.7,2.3,2023-01-03 20:00:00,2023-01-03
Tornio Kaakkuri,5.0,2.4,2.0,2023-01-03 21:00:00,2023-01-03
Tornio Kaakkuri,5.5,2.4,2.0,2023-01-03 22:00:00,2023-01-03
Tornio Kaakkuri,4.1,2.0,1.7,2023-01-03 23:00:00,2023-01-03
Tornio Kaakkuri,3.3,1.8,1.6,2023-01-04 00:00:00,2023-01-04
Tornio Kaakkuri,3.7,1.6,1.5,2023-01-04 01:00:00,2023-01-04
Tornio Kaakkuri,3.5,1.8,1.6,2023-01-04 02:00:00,2023-01-04
Tornio Kaakkuri,3.8,2.0,1.8,2023-01-04 03:00:00,2023-01-04
Tornio Kaakkuri,4.0,2.0,1.8,2023-01-04 04:00:00,2023-01-04
Tornio Kaakkuri,3.5,2.1,1.8,2023-01-04 05:00:00,2023-01-04
Tornio Kaakkuri,3.5,2.0,1.8,2023-01-04 06:00:00,2023-01-04
Tornio Kaakkuri,5.0,2.3,1.9,2023-01-04 07:00:00,2023-01-04
Tornio Kaakkuri,3.8,2.1,1.7,2023-01-04 08:00:00,2023-01-04
Tornio Kaakkuri,3.6,1.9,1.5,2023-01-04 09:00:00,2023-01-04
Tornio Kaakkuri,3.9,1.9,1.7,2023-01-04 10:00:00,2023-01-04
Tornio Kaakkuri,4.9,2.6,2.2,2023-01-04 11:00:00,2023-01-04
Tornio Kaakkuri,4.3,2.5,2.0,2023-01-04 12:00:00,2023-01-04
Tornio Kaakkuri,4.1,2.0,1.7,2023-01-04 13:00:00,2023-01-04
Tornio Kaakkuri,3.4,1.8,1.7,2023-01-04 14:00:00,2023-01-04
Tornio Kaakkuri,4.0,1.7,1.6,2023-01-04 15:00:00,2023-01-04
Tornio Kaakkuri,3.5,1.7,1.6,2023-01-04 16:00:00,2023-01-04
Tornio Kaakkuri,3.2,1.6,1.3,2023-01-04 17:00:00,2023-01-04
Tornio Kaakkuri,2.9,1.5,1.3,2023-01-04 18:00:00,2023-01-04
Tornio Kaakkuri,3.7,1.6,1.5,2023-01-04 19:00:00,2023-01-04
Tornio Kaakkuri,3.0,1.5,1.3,2023-01-04 20:00:00,2023-01-04
Tornio Kaakkuri,2.8,1.4,1.3,2023-01-04 21:00:00,2023-01-04
Tornio Kaakkuri,3.8,1.9,1.5,2023-01-04 22:00:00,2023-01-04
Tornio Kaakkuri,4.1,2.0,1.7,2023-01-04 23:00:00,2023-01-04
Tornio Kaakkuri,4.3,2.4,2.1,2023-01-05 00:00:00,2023-01-05
Tornio Kaakkuri,4.2,2.5,2.0,2023-01-05 01:00:00,2023-01-05
Tornio Kaakkuri,3.4,1.8,1.4,2023-01-05 02:00:00,2023-01-05
Tornio Kaakkuri,2.9,1.4,1.3,2023-01-05 03:00:00,2023-01-05
Tornio Kaakkuri,2.7,1.6,1.4,2023-01-05 04:00:00,2023-01-05
Tornio Kaakkuri,3.1,1.8,1.6,2023-01-05 05:00:00,2023-01-05
Tornio Kaakkuri,3.2,1.8,1.6,2023-01-05 06:00:00,2023-01-05
Tornio Kaakkuri,4.0,2.3,1.8,2023-01-05 07:00:00,2023-01-05
Tornio Kaakkuri,3.7,1.9,1.7,2023-01-05 08:00:00,2023-01-05
Tornio Kaakkuri,4.3,2.2,2.0,2023-01-05 09:00:00,2023-01-05
Tornio Kaakkuri,3.9,2.3,1.8,2023-01-05 10:00:00,2023-01-05
Tornio Kaakkuri,3.7,2.2,1.7,2023-01-05 11:00:00,2023-01-05
Tornio Kaakkuri,3.0,1.7,1.5,2023-01-05 12:00:00,2023-01-05
Tornio Kaakkuri,2.8,1.5,1.3,2023-01-05 13:00:00,2023-01-05
Tornio Kaakkuri,3.2,1.6,1.4,2023-01-05 14:00:00,2023-01-05
Tornio Kaakkuri,3.0,1.7,1.3,2023-01-05 15:00:00,2023-01-05
Tornio Kaakkuri,1.9,1.1,0.9,2023-01-05 16:00:00,2023-01-05
Tornio Kaakkuri,2.1,1.1,1.0,2023-01-05 17:00:00,2023-01-05
